,Character,Card,elo_winning,elo_all,elo_act1,elo_act2,elo_act3
0,NECROBINDER,CAPTURE_SPIRIT,1744,1693,1627,1692,1600
1,NECROBINDER,FETCH,1737,1547,1421,1692,1658
2,SILENT,PREPARED+,1735,1771,1650,1697,1650
3,REGENT,TYRANNY,1735,1684,1687,1600,1600
4,NECROBINDER,DEVOUR_LIFE,1732,1732,1699,1654,1600
5,DEFECT,HOLOGRAM,1725,1631,1604,1650,1600
6,IRONCLAD,PYRE,1715,1764,1690,1662,1600
7,IRONCLAD,POMMEL_STRIKE+,1706,1733,1692,1600,1655
8,REGENT,BIG_BANG,1706,1700,1624,1701,1600
9,IRONCLAD,AGGRESSION,1695,1663,1626,1650,1600
10,NECROBINDER,HAUNT,1693,1685,1650,1600,1650
11,IRONCLAD,HAVOC+,1693,1655,1600,1607,1650
12,DEFECT,COOLHEADED,1692,1784,1790,1600,1600
13,REGENT,MANIFEST_AUTHORITY,1692,1771,1692,1726,1600
14,NECROBINDER,GRAVE_WARDEN,1692,1735,1766,1550,1600
15,SILENT,ACCELERANT,1692,1694,1657,1600,1650
16,NECROBINDER,MISERY,1692,1692,1692,1600,1600
17,SILENT,BLUR,1686,1576,1671,1474,1600
18,IRONCLAD,BATTLE_TRANCE,1680,1718,1684,1680,1600
19,IRONCLAD,ASHEN_STRIKE,1663,1702,1667,1657,1600
20,DEFECT,CHARGE_BATTERY+,1662,1662,1600,1650,1600
21,IRONCLAD,MANGLE w GLAM,1661,1659,1600,1600,1661
22,IRONCLAD,TRUE_GRIT+,1660,1739,1650,1739,1551
23,DEFECT,CREATIVE_AI,1657,1715,1666,1650,1600
24,DEFECT,ITERATION+,1657,1701,1600,1650,1657
25,DEFECT,THUNDER,1657,1657,1600,1650,1600
26,IRONCLAD,FEEL_NO_PAIN,1655,1711,1686,1662,1600
27,DEFECT,CAPACITOR+,1654,1654,1600,1600,1654
28,DEFECT,DEFRAGMENT+,1654,1654,1600,1600,1653
